,id,Y1,Y2
0,1,0.40493327,-0.3755606
1,2,-0.189386,-0.5089306
2,3,-0.20801954,-0.33685273
3,4,-0.33592775,-0.17073122
4,5,-0.8877082,-0.07117224
5,6,0.34395257,-0.13547544
6,7,1.168636,0.020110495
7,8,-0.09205386,-0.37812728
8,9,-0.6656884,-0.21590416
9,10,-1.1101136,-0.28735808
10,11,-1.1692673,0.14654535
11,12,0.12739858,-0.24282923
12,13,-0.60543036,-0.1453568
13,14,-0.23377657,-0.23035629
14,15,-0.13793635,-0.16322833
15,16,1.4145669,-0.13263315
16,17,0.938698,-0.28457427
17,18,1.0305238,-0.15163377
18,19,-0.47758934,-0.32492217
19,20,-0.76392096,-0.28689614
20,21,0.7891125,-0.32000166
21,22,0.70723164,-0.10629548
22,23,-0.7643137,-0.31292725
23,24,0.7443106,-0.425682
24,25,1.4190656,-0.10506047
25,26,1.013672,0.91778576
26,27,-0.63998574,-0.09239192
27,28,-0.41097867,-0.3548528
28,29,-2.6966097,1.0307959
29,30,2.1799474,1.011062
30,31,2.653848,0.6080257
31,32,-1.3938307,0.5246055
32,33,1.4441683,0.29307362
33,34,0.99495274,0.3138782
34,35,-0.24096899,0.07455161
35,36,0.8835975,0.14145212
36,37,-0.5017584,-0.15214331
37,38,-0.37270585,-0.27836573
38,39,-0.41163749,-0.21881305
39,40,1.2673569,-0.2931991
40,41,-0.78993434,-0.33363914
41,42,-0.41451752,-0.3266507
42,43,0.95324564,-0.37119517
43,44,-0.57647365,-0.2996055
44,45,-2.5395384,0.12136124
45,46,0.11793073,-0.1607415
46,47,1.3796939,-0.13348842
47,48,0.73606306,-0.27719435
48,49,0.532102,-0.30480257
49,50,-0.36188823,-0.39204746
50,51,0.44848356,-0.44252905
51,52,-1.3128707,-0.30820575
52,53,-0.25106707,-0.49229416
53,54,-1.1918521,-0.0962412
54,55,0.7219335,-0.4379556
55,56,0.36986747,-0.54368734
56,57,-0.18582842,-0.6102158
57,58,-1.3027264,-0.26929897
58,59,0.9141458,-0.45483935
59,60,-0.20765918,-0.5489976
60,61,0.20549484,-0.4914148
61,62,-0.32061464,-0.5925583
62,63,-0.74075,-0.3584716
63,64,-0.28541118,-0.34427968
64,65,0.0871507,-0.47919255
65,66,0.47885633,-0.5092747
66,67,0.57442087,-0.3345146
67,68,-0.7638905,-0.267321
68,69,0.3509172,-0.43913418
69,70,0.02181975,-0.44692776
70,71,0.10939569,-0.19974777
71,72,0.68172306,-0.3529936
72,73,0.08620196,-0.4571672
73,74,-0.13429734,-0.1705178
74,75,-0.59015924,-0.40800637
75,76,0.5038236,-0.3740094
76,77,-0.68694997,-0.3907062
77,78,0.39698976,-0.46618208
78,79,0.7361468,-0.45419592
79,80,0.2559813,-0.38588122
80,81,0.32552817,-0.52671033
81,82,0.7797477,-0.3507225
82,83,0.38629428,-0.36047095
83,84,-0.43654275,-0.26076695
84,85,-0.27579442,-0.43728518
85,86,-0.016473683,-0.5265753
86,87,-0.19098563,-0.5522266
87,88,0.22726782,-0.5775308
