,id,Y1
0,1,0.40493327
1,2,-0.189386
2,3,-0.20801954
3,4,-0.33592775
4,5,-0.8877082
5,6,0.34395257
6,7,1.168636
7,8,-0.09205386
8,9,-0.6656884
9,10,-1.1101136
10,11,-1.1692673
11,12,0.12739858
12,13,-0.60543036
13,14,-0.23377657
14,15,-0.13793635
15,16,1.4145669
16,17,0.938698
17,18,1.0305238
18,19,-0.47758934
19,20,-0.76392096
20,21,0.7891125
21,22,0.70723164
22,23,-0.7643137
23,24,0.7443106
24,25,1.4190656
25,26,1.013672
26,27,-0.63998574
27,28,-0.41097867
28,29,-2.6966097
29,30,2.1799474
30,31,2.653848
31,32,-1.3938307
32,33,1.4441683
33,34,0.99495274
34,35,-0.24096899
35,36,0.8835975
36,37,-0.5017584
37,38,-0.37270585
38,39,-0.41163749
39,40,1.2673569
40,41,-0.78993434
41,42,-0.41451752
42,43,0.95324564
43,44,-0.57647365
44,45,-2.5395384
45,46,0.11793073
46,47,1.3796939
47,48,0.73606306
48,49,0.532102
49,50,-0.36188823
50,51,0.44848356
51,52,-1.3128707
52,53,-0.25106707
53,54,-1.1918521
54,55,0.7219335
55,56,0.36986747
56,57,-0.18582842
57,58,-1.3027264
58,59,0.9141458
59,60,-0.20765918
60,61,0.20549484
61,62,-0.32061464
62,63,-0.74075
63,64,-0.28541118
64,65,0.0871507
65,66,0.47885633
66,67,0.57442087
67,68,-0.7638905
68,69,0.3509172
69,70,0.02181975
70,71,0.10939569
71,72,0.68172306
72,73,0.08620196
73,74,-0.13429734
74,75,-0.59015924
75,76,0.5038236
76,77,-0.68694997
77,78,0.39698976
78,79,0.7361468
79,80,0.2559813
80,81,0.32552817
81,82,0.7797477
82,83,0.38629428
83,84,-0.43654275
84,85,-0.27579442
85,86,-0.016473683
86,87,-0.19098563
87,88,0.22726782
88,89,0.5377549
89,90,-0.01444282
90,91,0.40556297
91,92,0.5989041
92,93,-0.6420501
93,94,-0.71418095
94,95,0.120290615
95,96,0.5253005
96,97,0.8561409
97,98,0.12077625
98,99,0.13906264
99,100,-0.25113758
100,101,0.27914566
101,102,-0.40965706
102,103,1.2239501
103,104,1.6105744
104,105,0.025240162
105,106,0.6920095
106,107,-0.1402249
107,108,0.19715016
108,109,0.42358255
109,110,0.12636915
110,111,-0.6642141
111,112,0.08448568
112,113,-1.1107008
113,114,-0.4005564
114,115,-0.43454027
115,116,-0.2019817
116,117,-0.6114245
117,118,0.06310655
118,119,0.90211827
119,120,-0.26180482
120,121,-1.2277458
121,122,0.24010843
122,123,0.57831687
123,124,0.089061566
124,125,0.09103859
125,126,-0.16640946
126,127,-2.6402583
127,128,0.6784848
128,129,1.5134109
129,130,1.7526699
130,131,2.2526608
131,132,-0.35803577
132,133,1.323596
133,134,0.052460514
134,135,-0.79671484
135,136,-0.7856964
136,137,-0.11195919
137,138,0.3927699
138,139,-0.0363835
139,140,-0.18304166
140,141,-0.16124286
141,142,-0.1151587
142,143,-1.0768297
143,144,-0.0011566193
144,145,0.5197847
145,146,-0.17643529
146,147,-0.04138162
147,148,-0.7794977
148,149,0.30676958
149,150,0.13883315
150,151,-0.01351472
151,152,-0.5657526
152,153,0.33585906
153,154,0.960937
154,155,0.41957247
155,156,-0.26489866
156,157,0.27505967
157,158,-0.4688221
158,159,0.50222045
159,160,0.05199171
160,161,0.054068625
161,162,-0.42545
162,163,-0.47931874
163,164,1.1133739
164,165,-0.09110922
165,166,-0.45304435
166,167,-0.56033844
167,168,-0.31226075
168,169,-0.0734519
169,170,-0.39471593
170,171,-0.5664363
171,172,0.10811017
172,173,0.8715701
173,174,-0.3502601
174,175,-2.3174896
175,176,0.35755485
176,177,-0.36286438
177,178,0.2516718
178,179,0.9919971
179,180,-0.22299449
180,181,-0.28032753
181,182,-0.26715794
182,183,0.5544862
183,184,-0.08585247
184,185,-0.70770216
185,186,0.61390954
186,187,-1.1903536
187,188,-0.8169186
188,189,0.05743552
